,country,data,indicator,indicator_group,source,year
1581,Democratic Republic of the Congo,6.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1582,Democratic Republic of the Congo,42.69177,Stunting - height-for-age (<-2SD),Metabolic,10,2013
1584,Democratic People's Republic of Korea,4253.368145,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1585,Democratic People's Republic of Korea,299.6062007,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1586,Democratic People's Republic of Korea,10449.42395,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1587,Democratic People's Republic of Korea,5757.801453,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1588,Democratic People's Republic of Korea,868.6534937,Neoplasms Prevalence Rate,NCD,41,2017
1589,Democratic People's Republic of Korea,6.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1590,Democratic People's Republic of Korea,19.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1591,Democratic People's Republic of Korea,33.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1592,Democratic People's Republic of Korea,6.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1593,Democratic People's Republic of Korea,19.1,Stunting - height-for-age (<-2SD),Metabolic,10,2017
1595,Czechia,2613.672661,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1596,Czechia,281.252897,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1597,Czechia,7530.405534,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1598,Czechia,8457.221142,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1599,Czechia,1982.892227,Neoplasms Prevalence Rate,NCD,41,2017
1600,Czechia,9.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1601,Czechia,34.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1602,Czechia,66.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1603,Czechia,26,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1604,Czechia,2.708447,Stunting - height-for-age (<-2SD),Metabolic,10,2001
1606,Cyprus,1697.787951,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1607,Cyprus,207.6509754,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1608,Cyprus,8401.654954,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1609,Cyprus,5551.562148,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1610,Cyprus,1674.156012,Neoplasms Prevalence Rate,NCD,41,2017
1611,Cyprus,7.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1612,Cyprus,22.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1613,Cyprus,60.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1614,Cyprus,21.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1616,Cuba,1844.844632,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1617,Cuba,317.2236538,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1618,Cuba,9620.980645,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1619,Cuba,5734.777829,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1620,Cuba,1278.471511,Neoplasms Prevalence Rate,NCD,41,2017
1621,Cuba,10.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1622,Cuba,23,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1623,Cuba,62.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1624,Cuba,24.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1625,Cuba,7,Stunting - height-for-age (<-2SD),Metabolic,10,2000
1627,Croatia,2706.422091,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1628,Croatia,271.7885332,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1629,Croatia,7935.201364,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1630,Croatia,7014.514628,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1631,Croatia,2023.239659,Neoplasms Prevalence Rate,NCD,41,2017
1632,Croatia,9.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1633,Croatia,41,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1634,Croatia,64.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1635,Croatia,24.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1637,Côte d'Ivoire,3920.794681,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1638,Côte d'Ivoire,347.6199063,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1639,Côte d'Ivoire,6563.416486,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1640,Côte d'Ivoire,6205.781532,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1641,Côte d'Ivoire,366.3077197,Neoplasms Prevalence Rate,NCD,41,2017
1642,Côte d'Ivoire,5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1643,Côte d'Ivoire,21.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1644,Côte d'Ivoire,28.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1645,Côte d'Ivoire,10.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1646,Côte d'Ivoire,21.62928,Stunting - height-for-age (<-2SD),Metabolic,10,2016
1648,Costa Rica,1710.806979,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1649,Costa Rica,152.5331576,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1650,Costa Rica,8071.560423,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1651,Costa Rica,5998.408622,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1652,Costa Rica,1256.618504,Neoplasms Prevalence Rate,NCD,41,2017
1653,Costa Rica,8.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1654,Costa Rica,18.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1655,Costa Rica,61.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1656,Costa Rica,25.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1657,Costa Rica,5.6,Stunting - height-for-age (<-2SD),Metabolic,10,2008
1658,Cook Islands,26.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1659,Cook Islands,21.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1660,Cook Islands,83.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1661,Cook Islands,55.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1663,Congo,4231.469317,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1664,Congo,426.6355943,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1665,Congo,8265.62806,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1666,Congo,5756.163886,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1667,Congo,522.9818517,Neoplasms Prevalence Rate,NCD,41,2017
1668,Congo,5.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1669,Congo,20.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1670,Congo,28.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1671,Congo,9.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1672,Congo,21.18722,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1674,Comoros,3447.602049,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1675,Comoros,196.7756594,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1676,Comoros,6413.519271,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1677,Comoros,5989.314169,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1678,Comoros,505.0343508,Neoplasms Prevalence Rate,NCD,41,2017
1679,Comoros,5.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1680,Comoros,22.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1681,Comoros,24.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1682,Comoros,7.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1683,Comoros,31.13124,Stunting - height-for-age (<-2SD),Metabolic,10,2012
1685,Colombia,1585.919678,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1686,Colombia,161.5999472,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1687,Colombia,6592.781224,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1688,Colombia,5215.046272,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1689,Colombia,826.5555216,Neoplasms Prevalence Rate,NCD,41,2017
1690,Colombia,8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1691,Colombia,18.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1692,Colombia,58.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1693,Colombia,22.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1694,Colombia,12.74442,Stunting - height-for-age (<-2SD),Metabolic,10,2016
1696,China,3632.842665,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1697,China,245.97498,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1698,China,5882.606186,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1699,China,5631.583421,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1700,China,1368.784307,Neoplasms Prevalence Rate,NCD,41,2017
1701,China,9.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1702,China,20.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1703,China,33.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1704,China,6.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1705,China,8.1,Stunting - height-for-age (<-2SD),Metabolic,10,2013
1707,Chile,1782.490578,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1708,Chile,144.7677436,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1709,Chile,7354.739297,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1710,Chile,5184.764614,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1711,Chile,1134.497122,Neoplasms Prevalence Rate,NCD,41,2017
1712,Chile,11.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1713,Chile,22.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1714,Chile,64.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1715,Chile,28,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1716,Chile,1.8,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1718,Chad,3608.291661,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1719,Chad,329.9602307,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1720,Chad,6458.080166,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1721,Chad,6029.445262,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1722,Chad,374.2045216,Neoplasms Prevalence Rate,NCD,41,2017
1723,Chad,4.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1724,Chad,24.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1725,Chad,19.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1726,Chad,6.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1727,Chad,39.76577,Stunting - height-for-age (<-2SD),Metabolic,10,2015
1729,Central African Republic,5718.545195,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1730,Central African Republic,469.4464537,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1731,Central African Republic,7776.068605,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1732,Central African Republic,5263.579748,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1733,Central African Republic,411.0683794,Neoplasms Prevalence Rate,NCD,41,2017
1734,Central African Republic,5.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1735,Central African Republic,24.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1736,Central African Republic,23.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1737,Central African Republic,7.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1738,Central African Republic,40.8,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1740,Canada,1354.054381,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1741,Canada,149.0177345,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1742,Canada,7866.083585,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1743,Canada,6781.296958,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1744,Canada,4205.709086,Neoplasms Prevalence Rate,NCD,41,2017
1745,Canada,7.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1746,Canada,17.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1747,Canada,67.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1748,Canada,29.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1750,Cameroon,2579.491781,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1751,Cameroon,255.5745493,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1752,Cameroon,6417.367727,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1753,Cameroon,5712.379548,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1754,Cameroon,432.3509725,Neoplasms Prevalence Rate,NCD,41,2017
1755,Cameroon,4.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1756,Cameroon,18.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1757,Cameroon,29.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1758,Cameroon,11.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1759,Cameroon,28.9,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1761,Cambodia,3440.345346,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1762,Cambodia,213.9922717,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1763,Cambodia,7945.264567,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1764,Cambodia,5546.31988,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1765,Cambodia,428.1381998,Neoplasms Prevalence Rate,NCD,41,2017
1766,Cambodia,5.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1767,Cambodia,22.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1768,Cambodia,20.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1769,Cambodia,3.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1770,Cambodia,32.44908,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1772,Cabo Verde,2101.495877,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1773,Cabo Verde,190.1591559,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1774,Cabo Verde,4732.179345,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1775,Cabo Verde,6625.588841,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1776,Cabo Verde,523.4408681,Neoplasms Prevalence Rate,NCD,41,2017
1777,Cabo Verde,6.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1778,Cabo Verde,25.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1779,Cabo Verde,32.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1780,Cabo Verde,11.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
